99	429	410	
230	231	229	
201	262	257	
373	402	240	
151	327	173	
228	229	227	
145	148	147	
230	254	253	
146	166	144	
192	194	180	
128	134	133	
159	196	195	
172	200	184	
204	243	194	
239	393	324	
165	175	157	
202	334	252	
203	249	221	
171	203	183	
28	344	162	
136	154	153	
249	267	221	
154	172	170	
135	137	133	
196	247	209	
230	253	231	
42	360	41	
200	201	184	
55	374	218	
228	230	229	
108	224	143	
158	171	165	
181	193	192	
179	324	181	
173	179	174	
164	346	33	
52	347	163	
179	181	180	
148	158	157	
203	221	183	
213	239	150	
134	136	135	
306	348	301	
320	351	174	
128	129	127	
58	380	57	
110	113	112	
41	360	94	
313	409	88	
171	183	165	
172	184	170	
249	426	267	
154	170	153	
84	425	288	
145	147	146	
128	133	129	
132	213	150	
112	138	109	
104	107	106	
79	286	80	
126	128	127	
173	174	117	
88	414	313	
136	153	135	
107	110	109	
162	375	283	
159	160	140	
158	165	157	
139	140	138	
143	145	144	
126	127	125	
252	333	200	
168	212	210	
195	197	160	
213	240	239	
334	425	84	
241	345	183	
115	141	113	
324	427	239	
208	378	140	
147	152	146	
192	204	194	
181	192	180	
134	135	133	
148	157	147	
179	180	174	
226	227	225	
204	268	243	
124	130	126	
381	412	250	
197	376	337	
201	333	284	
199	338	237	
226	232	228	
327	368	215	
93	416	25	
160	337	208	
294	368	186	
145	146	144	
226	228	227	
196	209	195	
200	333	201	
159	195	160	
110	112	109	
294	427	215	
247	269	209	
139	159	140	
317	341	86	
46	369	45	
82	370	43	
139	355	321	
126	331	128	
204	362	268	
103	111	101	
73	285	74	
100	161	102	
143	332	145	
211	225	169	
107	109	106	
143	144	142	
112	139	138	
145	332	148	
106	108	105	
137	336	133	
92	383	277	
128	331	134	
130	331	126	
237	310	238	
104	106	105	
1	405	30	
11	405	1	
129	336	132	
224	332	143	
108	143	142	
197	337	160	
2	406	29	
31	406	2	
230	342	254	
54	407	4	
4	407	53	
32	408	3	
3	408	72	
285	339	74	
108	142	105	
211	349	226	
231	356	229	
138	378	352	
78	358	79	
133	336	129	
124	125	122	
102	103	101	
80	286	188	
308	387	208	
342	343	254	
104	105	103	
165	345	175	
299	379	164	
228	342	230	
178	372	153	
183	345	165	
365	424	98	
100	101	99	
352	378	224	
175	350	157	
137	372	329	
102	104	103	
312	404	216	
154	363	172	
319	424	276	
211	226	225	
117	351	115	
132	336	213	
100	102	101	
124	126	125	
146	359	166	
188	265	8	
241	392	345	
246	340	339	
9	90	7	
8	91	10	
121	168	123	
239	427	150	
232	342	228	
157	350	147	
147	350	152	
199	236	235	
89	362	307	
242	368	327	
152	359	146	
5	365	38	
83	382	100	
138	352	109	
168	388	212	
174	351	117	
324	393	181	
141	355	113	
168	210	169	
113	355	112	
313	414	247	
329	373	137	
178	420	306	
88	422	64	
155	363	154	
120	250	118	
115	351	141	
226	349	232	
75	339	206	
76	357	77	
75	206	76	
77	205	78	
332	387	308	
237	238	236	
267	379	221	
108	352	224	
187	367	234	
104	361	107	
109	352	106	
43	370	42	
210	211	169	
135	372	137	
106	352	108	
166	384	144	
112	355	139	
314	401	189	
343	375	162	
215	427	324	
123	124	122	
87	380	58	
203	417	249	
280	421	281	
243	409	313	
282	389	219	
212	223	210	
331	377	325	
83	100	99	
125	353	122	
349	366	93	
79	358	286	
56	374	55	
121	122	120	
97	397	312	
101	429	99	
309	369	233	
219	403	242	
161	361	102	
207	396	251	
168	169	123	
225	371	169	
285	401	246	
102	361	104	
261	415	382	
222	385	256	
121	123	122	
153	372	135	
124	371	130	
290	392	85	
211	366	349	
120	353	250	
288	386	97	
274	411	291	
275	424	365	
140	378	138	
122	353	120	
292	391	319	
221	379	241	
130	377	331	
410	429	248	
227	400	225	
119	388	121	
119	121	120	
210	366	211	
314	316	259	
319	391	290	
191	199	198	
394	403	389	
371	400	130	
292	418	350	
325	377	266	
189	285	73	
208	387	378	
339	340	206	
100	382	161	
205	358	78	
291	418	292	
342	375	343	
119	120	118	
232	375	342	
223	366	210	
417	419	249	
335	405	11	
240	402	318	
199	235	198	
397	404	312	
90	248	191	
225	400	371	
81	369	46	
96	419	296	
123	371	124	
29	406	344	
245	395	286	
346	408	32	
53	407	347	
374	430	218	
409	422	88	
253	386	255	
30	405	214	
99	410	9	
217	426	315	
206	357	76	
77	357	205	
91	118	10	
234	394	309	
354	384	311	
64	422	63	
121	388	168	
169	371	123	
181	393	193	
216	406	31	
218	407	54	
72	408	217	
265	390	167	
286	395	188	
223	416	366	
330	420	178	
242	403	367	
234	403	394	
214	405	335	
198	314	190	
254	404	397	
167	388	119	
366	416	93	
253	397	386	
254	397	253	
91	119	118	
344	406	216	
383	428	238	
306	420	348	
224	387	332	
347	407	218	
217	408	346	
250	412	118	
259	401	314	
276	424	275	
220	417	203	
268	409	243	
90	190	7	
386	397	97	
238	413	383	
91	167	119	
343	404	254	
150	427	294	
111	429	101	
90	410	248	
247	414	269	
389	403	219	
284	430	262	
353	385	250	
367	403	234	
189	401	285	
378	387	224	
250	385	381	
90	191	190	
255	425	334	
381	385	222	
152	418	411	
310	413	238	
212	399	223	
191	198	190	
130	400	377	
152	411	359	
281	421	415	
258	423	395	
350	418	152	
415	421	161	
411	418	291	
262	430	374	
296	419	417	
82	394	389	
9	410	90	
161	421	361	
238	428	236	
118	412	10	
386	425	255	
288	425	386	
265	423	390	
382	415	161	
390	423	264	
268	422	409	
399	416	223	
