256	376	233	
213	217	211	
102	339	121	
21	297	118	
151	298	169	
157	271	178	
244	245	187	
126	228	128	
185	281	181	
135	139	137	
191	192	190	
41	226	40	
12	227	11	
142	144	143	
271	351	272	
160	271	153	
280	325	114	
193	194	192	
174	190	170	
263	288	218	
130	154	133	
181	281	189	
39	116	38	
205	208	204	
363	378	172	
14	119	13	
249	327	192	
282	382	257	
16	112	15	
36	111	35	
199	201	200	
237	238	176	
71	283	72	
82	279	81	
108	279	82	
217	299	211	
189	270	269	
190	327	275	
83	108	82	
73	109	74	
195	196	194	
169	298	175	
115	283	71	
189	281	270	
201	203	202	
254	381	89	
14	319	119	
207	299	205	
70	115	71	
213	219	217	
179	185	181	
123	264	177	
270	276	269	
112	319	15	
182	244	187	
80	114	79	
227	363	251	
221	224	166	
69	286	70	
262	356	263	
79	284	78	
139	140	137	
78	171	77	
272	273	178	
68	172	69	
175	235	234	
86	287	87	
87	103	88	
25	324	24	
142	143	140	
189	269	268	
70	286	115	
198	199	196	
174	191	190	
235	252	239	
114	284	79	
188	223	180	
191	193	192	
237	257	238	
157	178	162	
276	378	363	
210	211	207	
107	302	18	
172	286	69	
181	189	188	
78	284	171	
284	285	171	
295	361	309	
184	237	176	
290	291	285	
161	176	156	
212	213	211	
203	205	204	
277	303	302	
189	268	188	
212	215	213	
254	372	246	
178	179	162	
321	338	293	
277	302	107	
87	287	103	
193	195	194	
179	180	162	
106	309	32	
114	290	284	
144	145	143	
284	290	285	
233	376	230	
223	300	180	
179	181	180	
121	126	125	
29	310	104	
291	296	285	
274	336	283	
184	277	237	
161	184	176	
159	265	144	
195	198	196	
181	188	180	
157	162	161	
31	309	117	
117	310	30	
252	282	239	
209	210	207	
118	297	282	
118	308	20	
206	216	209	
163	232	230	
216	248	240	
175	298	235	
235	239	234	
157	161	156	
153	271	157	
130	133	132	
206	207	205	
210	212	211	
153	157	156	
199	220	201	
152	155	149	
283	353	274	
151	168	146	
128	130	129	
145	265	148	
19	308	107	
133	135	134	
210	214	212	
236	266	183	
293	337	321	
169	170	168	
135	137	136	
173	174	170	
169	175	173	
175	234	183	
206	209	207	
248	255	240	
131	356	320	
176	301	156	
216	240	209	
307	349	104	
211	299	207	
241	333	164	
153	156	152	
144	265	145	
145	148	147	
114	325	290	
145	147	146	
221	225	224	
180	300	162	
275	322	314	
191	197	193	
136	138	134	
306	307	197	
198	294	199	
195	243	198	
203	206	205	
162	300	161	
224	264	166	
130	132	129	
274	353	185	
150	153	152	
145	146	143	
352	372	254	
272	316	273	
133	134	132	
161	300	184	
294	295	220	
18	302	17	
84	367	83	
126	339	228	
115	353	283	
234	236	183	
126	128	127	
169	173	170	
135	136	134	
151	169	168	
137	141	136	
283	336	72	
175	183	173	
147	151	146	
154	379	267	
152	301	155	
199	294	220	
130	379	154	
156	301	152	
303	371	223	
32	309	31	
73	336	109	
166	264	123	
30	310	29	
131	354	263	
148	289	150	
128	129	127	
265	289	148	
119	319	268	
150	152	149	
267	355	247	
206	312	216	
319	328	268	
106	377	295	
209	304	210	
115	368	353	
102	120	9	
8	122	101	
210	304	214	
174	305	191	
20	308	19	
26	329	110	
148	150	149	
123	177	101	
85	348	86	
291	343	296	
148	149	147	
232	233	230	
36	321	111	
238	358	301	
168	314	146	
201	312	203	
266	313	183	
217	350	299	
104	349	28	
238	382	358	
235	347	252	
321	337	111	
220	312	201	
307	311	197	
111	375	255	
37	321	36	
126	127	125	
193	311	195	
143	314	140	
121	125	124	
240	304	209	
92	253	102	
173	313	174	
228	379	128	
191	305	197	
203	312	206	
305	306	197	
88	352	89	
268	328	188	
155	318	149	
197	311	193	
151	318	298	
195	311	243	
320	356	232	
216	326	248	
174	313	305	
243	315	198	
167	221	166	
129	131	127	
34	323	33	
146	314	143	
198	315	294	
183	313	173	
16	332	112	
137	322	141	
33	323	106	
116	338	38	
147	318	151	
312	326	216	
226	345	40	
167	222	221	
303	332	302	
223	373	303	
149	318	147	
39	345	116	
220	326	312	
296	360	285	
110	330	266	
246	372	258	
214	337	293	
248	323	255	
140	322	137	
164	333	159	
331	365	316	
192	327	190	
107	369	277	
292	343	291	
23	346	105	
208	340	262	
339	344	228	
314	322	140	
226	360	296	
277	369	237	
296	345	226	
358	382	252	
208	350	340	
236	324	266	
112	328	319	
286	368	115	
286	378	368	
155	347	318	
277	371	303	
242	384	287	
141	341	136	
184	371	277	
127	320	125	
302	332	17	
316	365	109	
27	329	26	
165	166	123	
138	359	134	
295	326	220	
188	328	223	
340	350	233	
288	359	138	
239	370	234	
17	332	16	
289	364	225	
337	375	111	
163	320	232	
222	342	221	
109	374	74	
72	336	73	
313	330	305	
248	377	323	
24	346	23	
38	338	37	
265	364	289	
318	347	298	
37	338	321	
323	377	106	
266	330	313	
255	375	240	
165	167	166	
163	230	229	
90	381	113	
223	371	300	
121	124	120	
104	380	307	
125	163	124	
305	330	306	
121	339	126	
253	344	339	
347	358	252	
40	345	39	
122	165	123	
160	351	271	
333	364	159	
272	331	316	
304	337	214	
136	341	138	
221	342	225	
299	350	208	
260	357	261	
131	320	127	
172	378	286	
28	349	27	
185	353	281	
294	361	295	
247	366	254	
232	340	233	
86	348	287	
27	349	329	
258	384	242	
242	362	241	
102	121	120	
165	231	167	
341	357	138	
129	354	131	
103	352	88	
122	123	101	
353	368	281	
74	374	75	
125	320	163	
346	370	105	
276	363	227	
241	362	264	
257	382	238	
89	381	90	
264	362	177	
298	347	235	
83	367	108	
132	354	129	
285	360	171	
332	373	112	
163	229	124	
324	346	24	
236	346	324	
236	370	346	
257	369	308	
315	361	294	
134	359	132	
301	358	155	
159	364	265	
368	378	270	
281	368	270	
309	361	117	
308	369	107	
365	374	109	
132	359	354	
128	379	130	
270	378	276	
307	380	311	
167	383	222	
222	351	342	
237	369	257	
303	373	332	
117	361	315	
367	376	108	
304	375	337	
234	370	236	
252	382	282	
222	383	331	
300	371	184	
232	356	340	
155	358	347	
287	384	103	
340	356	262	
326	377	248	
103	384	372	
113	381	366	
355	366	247	
372	384	258	
240	375	304	
328	373	223	
344	355	228	
120	334	9	
8	335	122	
311	380	243	
295	377	326	
342	351	160	
112	373	328	
103	372	352	
231	374	365	
231	383	167	
366	381	254	
365	383	231	
331	383	365	
