49	256	75
53	261	83
183	266	63
191	265	194
47	267	67
75	267	48
4	270	42
24	268	3
3	268	60
43	270	4
2	269	23
5	271	1
1	271	51
52	269	2
240	271	81
151	247	169
67	247	211
205	246	69
226	246	150
240	256	50
80	244	241
242	245	79
178	272	77
200	273	82
194	265	248
249	266	183
219	248	161
148	249	109
56	250	55
161	265	251
262	266	148
71	263	260
260	263	224
162	258	171
195	255	254
212	251	70
194	253	193
187	259	258
161	251	147
77	252	212
254	255	133
149	264	162
171	259	179
71	260	200
147	252	160
193	255	195
73	262	259
259	262	179
212	252	251
206	253	129
195	254	184
50	256	49
111	257	201
181	262	73
201	254	133
251	252	147
254	257	184
263	264	149
201	257	254
253	255	193
187	258	65
73	259	187
184	257	183
206	255	253
54	261	53
133	255	206
224	263	149
258	259	171
190	263	71
179	262	148
65	264	190
190	264	263
258	264	65
162	264	258
164	260	224
167	256	240
251	265	70
181	266	262
70	265	191
63	266	181
48	267	47
60	268	242
23	269	243
241	270	43
83	269	52
81	271	5
42	270	178
82	268	24
243	269	83
178	270	241
242	268	82
248	265	161
148	266	249
160	272	244
245	273	164
77	272	252
252	272	160
164	273	260
260	273	200
